user_id,amount,credit_card,ip_address,timestamp
203,6770.29,4043321819600132,112.108.176.251,2025-10-13 14:09:07
900,6965.26,213186379402654,124.220.123.53,2025-09-07 03:24:54
475,7588.14,341615594078167,82.195.110.208,2025-02-08 08:37:03
265,94.99,4931034131647526,45.104.144.43,2025-04-25 04:55:43
383,6917.26,4192832764835035,174.134.12.63,2025-01-19 19:32:25
658,9933.78,6513953767242388,7.109.110.182,2025-01-18 06:12:12
330,3330.28,3553287101226916,61.244.135.128,2025-04-13 11:48:14
93,4863.99,180080184514622,24.109.174.220,2024-12-31 12:36:10
907,9094.36,213181489325283,200.0.149.235,2025-03-01 05:43:34
534,6277.0,3570154303911712,192.208.24.235,2025-04-12 12:54:43
114,8987.2,4824896383465785,23.238.215.195,2025-09-19 18:26:03
493,1317.84,4509839301039,66.2.171.126,2024-11-11 14:07:16
86,6545.6,348347382997373,163.11.235.69,2025-05-14 06:15:41
201,2227.04,5465667010651332,99.150.194.179,2024-11-08 11:42:21
949,8085.63,4247317810801327,62.206.147.143,2024-11-15 06:34:22
536,7586.75,4026064746879,108.191.80.181,2025-01-27 00:33:10
55,5258.37,4980500978829,69.32.139.212,2025-03-19 06:30:02
646,7020.05,4913619399091698,1.161.251.58,2024-11-13 18:55:25
220,4195.02,4534624751079911838,10.30.138.198,2025-09-01 03:18:53
513,7896.04,343542784980846,204.212.37.40,2024-11-05 02:51:41
396,4495.84,4118244935348743,209.160.37.1,2025-04-25 11:29:47
768,7439.03,2340052427868019,73.138.26.254,2025-04-03 12:50:10
176,4330.34,213159826204502,214.184.242.109,2025-10-09 12:11:30
623,6793.55,4158692322602562,163.248.126.54,2025-08-08 07:02:37
732,7541.19,4160733754330365416,195.29.210.241,2025-05-22 23:04:28
734,7780.86,378501429401962,52.19.74.7,2025-07-25 17:49:59
620,7216.95,6011693406088357,26.144.255.169,2025-02-26 02:04:33
964,5601.98,3514846564823663,139.35.67.145,2025-05-03 20:54:04
63,3144.02,3568044369957770,158.72.174.176,2025-02-16 15:55:51
876,8097.73,3514895134332002,119.154.40.144,2025-06-23 04:17:45
707,7090.81,3576936763201632,111.110.203.221,2025-03-31 04:47:47
442,3519.11,676131727882,156.83.31.125,2025-06-22 03:01:06
576,873.34,3587277434873476,82.73.94.188,2025-04-16 02:16:59
981,8429.49,4558122362315,53.45.41.32,2025-04-15 21:11:16
506,488.79,180060366909675,86.131.55.95,2025-10-21 08:16:34
404,7445.38,4688937346706562728,192.80.110.116,2024-12-30 22:42:03
946,9203.25,6011162720465378,56.67.154.153,2024-11-28 09:04:15
370,5599.26,4417080531003309233,71.82.40.28,2025-03-11 11:47:14
995,8844.65,3574529912419049,152.5.7.122,2025-06-03 03:13:43
245,7786.55,6011193149190586,27.219.183.119,2025-04-12 03:37:36
413,1943.12,2650671657262843,158.241.159.135,2025-04-01 05:19:38
587,7055.61,36945314737994,149.135.133.180,2025-07-25 02:41:22
29,5216.99,675952735453,126.141.115.19,2025-02-26 18:03:52
548,6828.56,213183136783773,16.141.65.190,2025-09-19 18:06:38
302,7009.38,2263634957885688,61.10.41.149,2025-05-26 06:55:48
503,7698.35,4431351823374989419,174.94.182.119,2025-03-21 08:06:14
626,3273.66,4240824008427,159.106.142.124,2025-03-15 06:27:14
517,6939.35,5194777520471168,17.183.42.96,2024-11-05 08:12:21
382,7013.92,4941318699938676,217.131.234.181,2025-10-08 01:11:03
878,8897.62,3549909133412324,5.64.148.44,2025-10-11 09:28:21
767,7171.44,630479740346,157.14.217.104,2025-07-18 15:46:44
932,4341.69,2244936183242103,108.235.250.92,2025-05-20 11:48:19
102,9585.02,3571746488771909,218.80.117.88,2024-11-26 23:24:22
343,3278.39,3501399049027877,213.206.194.81,2024-11-30 20:38:06
4,2934.02,3571756551256746,153.161.2.120,2025-04-23 18:14:07
338,1086.22,213171545168082,17.188.10.52,2025-03-08 12:14:10
63,3123.65,4977034824776,79.80.166.79,2025-09-10 04:57:52
586,1598.25,3548086131712749,12.95.242.200,2025-10-09 07:50:38
832,2073.53,6573782639821468,49.25.91.90,2025-09-26 19:48:50
805,9222.37,574997278753,56.36.53.165,2025-10-02 06:44:17
12,9996.48,30533963605765,41.188.23.243,2025-05-03 15:37:38
782,5102.03,30028951718704,189.30.139.121,2025-03-19 23:31:56
590,7899.54,4174596158657808,143.6.121.199,2025-05-06 00:55:37
277,4402.58,4316117240050453,41.81.3.248,2025-03-09 16:37:05
820,9595.46,4922219693794,93.131.122.238,2025-08-30 18:44:56
796,8738.44,4740748217594648,25.170.251.16,2025-02-06 12:34:39
434,2166.11,4713695944060,124.50.56.167,2025-02-21 08:55:58
459,2974.49,3543953394210478,87.89.226.236,2025-10-12 05:19:53
990,9171.91,3514562328588423,123.218.211.8,2025-07-04 16:51:39
352,5015.69,4171236851604817541,151.198.57.96,2025-06-05 19:26:54
147,5790.36,2247098593174611,66.97.174.250,2025-07-16 13:52:55
241,1182.8,4113826758692617964,206.60.232.102,2025-10-08 05:04:01
393,8776.06,060453773511,192.43.193.53,2025-01-26 11:39:42
212,1885.13,180006431713907,85.88.54.200,2025-07-31 17:51:33
348,2978.03,4931839335298,73.66.145.94,2025-03-19 05:02:51
584,1962.84,4210205395024022,179.163.3.221,2025-10-13 23:05:18
358,2898.52,3577589178390844,16.255.47.160,2025-07-14 19:37:09
948,1591.5,675966177114,41.126.77.47,2025-06-25 20:58:00
322,4336.85,5549985698478962,71.82.143.96,2025-09-28 01:41:59
691,3816.64,4673657661565452,201.229.166.123,2025-06-04 09:44:49
996,1383.21,5311615280988518,59.17.101.189,2025-10-07 03:34:17
472,7035.67,3549451983273159,171.120.97.236,2025-06-12 22:27:38
